compound_lemma	compound_surface	compositionality	avgHead	stdevHead	avgModifier	stdevModifier
dutch_courage	dutch_courage	1	2.4444	1.6718	0.8519	1.0991
freudian_slip	freudian_slip	2.3478	2.5217	1.5629	2.3913	1.588
academy_award	academy_award	3.5217	4.6957	0.7648	3.1304	1.6322
arcade_game	arcade_game	3.8	4.68	0.9	3.76	1.4514
baby_blues	baby_blues	2.875	2.3333	1.6594	3.6667	1.5788
backroom_boy	backroom_boy	1.48	1.04	1.0198	1.96	1.241
bad_apple	bad_apple	1.1304	0.4348	0.6624	4.3043	1.1846
banana_republic	banana_republic	0.8636	2.7727	1.7977	0.8182	0.8528
bankruptcy_proceeding	bankruptcy_proceeding	4.7826	4.2609	1.1762	4.913	0.2881
basket_case	basket_case	0.4231	0.7692	1.1066	0.4231	0.8086
beauty_sleep	beauty_sleep	2.9565	4.5652	0.8958	2.3478	1.3007
best_man	best_man	3.12	4.32	1.0693	3.12	1.3329
big_cheese	big_cheese	0.3571	0.0714	0.378	2.1071	1.4742
big_picture	big_picture	1.4783	1.1739	1.2668	3.1304	1.2175
big_wig	big_wig	0.6	0.24	0.5972	2	1.3844
biological_clock	biological_clock	2.4211	1.7895	1.4368	4.5789	0.7685
black_box	black_box	1.2857	2.8571	1.5901	1.0952	1.3002
black_operation	black_operation	1.3913	4.0435	0.976	1.2609	1.2511
blind_alley	blind_alley	1.1364	1.0455	1.1329	1.4545	1.2239
blood_bath	blood_bath	1.375	0.6667	1.0495	3.5	1.3188
blue_blood	blue_blood	0.5833	1.0833	0.9743	0.5	1.0215
blue_print	blue_print	1.04	2.68	1.4922	1	1.354
box_office	box_office	0.88	1.64	1.578	0.56	0.8206
brain_drain	brain_drain	2.0833	2.2083	1.7189	2.75	1.5673
bull_market	bull_market	1.2273	3.2273	1.8499	0.9091	1.1509
cable_car	cable_car	2.68	2.64	1.6553	3.24	1.6145
calendar_month	calendar_month	4.2308	4.3077	1.1821	4.0769	1.4412
civil_marriage	civil_marriage	3.1304	4.4348	1.161	3.087	1.9049
cocoa_butter	cocoa_butter	3.2273	2.3182	1.6729	3.9545	1.3965
computer_expert	computer_expert	4.4583	4.0833	1.3805	4.4583	1.0206
contact_lenses	contact_lenses	3.6364	4.3636	1.329	3.4545	1.405
copy_cat	copy_cat	0.7391	0.087	0.417	4.1304	1.29
crime_rate	crime_rate	4.3913	4.0435	1.5219	4.7826	1.0426
damp_squib	damp_squib	0.9545	1.0455	0.9989	0.7727	1.0204
dark_horse	dark_horse	0.6522	0.6957	0.8757	0.5652	0.8435
day_shift	day_shift	4.5357	4.4286	1.3174	4.4643	1.1049
disability_insurance	disability_insurance	4.4545	4.3636	1.2168	4.3636	1.0486
double_dutch	double_dutch	0.2917	0.4167	0.6539	1	1.4142
double_cross	double_cross	1.1364	1.3182	1.4601	1.5909	1.5011
double_whammy	double_whammy	2.4783	2.087	1.5049	3.3478	1.8243
dream_ticket	dream_ticket	1.32	0.92	0.9539	2.76	1.6145
fair_play	fair_play	2.5909	1.4091	1.2212	4.2273	1.3068
fairy_tale	fairy_tale	1.6818	4.2727	1.3159	1.6364	1.177
fall_guy	fall_guy	1.36	1.76	1.7388	1.32	1.314
field_work	field_work	2.1034	4.1379	1.3018	2.1724	1.416
football_season	football_season	4.0385	3.1154	1.6811	4.5385	0.9479
fresh_water	fresh_water	4.2	4.65	0.8751	3.9	1.2524
ghost_town	ghost_town	1.5	3.5	1.4744	0.75	1.0321
glass_ceiling	glass_ceiling	0.8095	1	1.2247	0.6667	1.0165
grass_root	grass_root	0.8571	1.2857	1.3093	0.6667	0.7958
hard_drive	hard_drive	2.1739	3.4783	1.62	2.0435	1.5219
hard_shoulder	hard_shoulder	1.5217	1.6522	1.849	2.8261	1.8501
head_hunter	head_hunter	1.5	2.3182	1.4272	1.1364	1.0372
health_care	health_care	4.4667	2.8667	2.0656	4.8	0.414
heavy_cross	heavy_cross	1.1667	1.0417	1.3015	2.5	1.2158
hen_party	hen_party	1.0455	4.2273	1.2699	0.6818	0.8937
home_run	home_run	2.8571	3.4762	1.3645	2.381	1.5645
honey_trap	honey_trap	1.2174	3.7391	1.0962	1.0435	1.1862
hot_potato	hot_potato	0.56	0.44	0.8206	1.4	1.3229
incubation_period	incubation_period	3.9231	3.7308	1.4848	3.8462	1.3173
information_age	information_age	3.4	1.2667	1.7099	4.4	1.4541
injury_time	injury_time	3.2	4.05	1.572	3.15	1.7554
insider_trading	insider_trading	3.875	4.0833	1.3486	4.3333	0.8681
jet_lag	jet_lag	2.6667	2.625	1.4982	2.7917	1.503
job_fair	job_fair	3.5	2.8636	1.2069	4.3182	1.1291
leap_year	leap_year	2.375	4.3333	1.3077	2.2917	1.6806
love_song	love_song	4.5833	4.5833	0.9003	4.75	0.4523
low_profile	low_profile	2.1	2.1	1.619	2.1	1.5183
marketing_consultant	marketing_consultant	4	4.3333	1.0901	4.4167	1.0598
medical_procedure	medical_procedure	4.8333	4.4583	1.1413	4.75	0.5316
music_festival	music_festival	4.5789	2.9474	1.8401	4.7895	0.5353
